id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
944773690563060605,Rental unit in Alcúdia · 3 bedrooms · 3 beds · 3 baths,140221578,Emerald Stay,,Alcúdia,39.85356,3.12484,Entire home/apt,676,32,0,,,10,177,0,
944790947068248077,Rental unit in Torrenova · ★5.0 · 2 bedrooms · 3 beds · 1 bath,528211598,Sarah,,Calvià,39.5097927,2.5410156,Entire home/apt,160,6,3,2023-10-21,0.74,1,356,3,
941177127584487403,Home in Es Pil·larí · 1 bedroom · 24 beds · 4 shared baths,523076098,Jose,,Palma de Mallorca,39.52836438446816,2.7571131835741443,Shared room,62,1,0,,,1,354,0,
944794533390296834,Villa in Manacor · 3 bedrooms · 5 beds · 2 baths,513244754,Holidu,,Manacor,39.55768473057026,3.3332312515205444,Entire home/apt,172,1,0,,,21,364,0,VT/1597
944827401118121477,Home in Muro · 3 bedrooms · 3 beds · 1 bath,513244754,Holidu,,Muro,39.8106392,3.116445,Entire home/apt,164,1,0,,,21,364,0,ETV/6785
941367665945789147,Home in Palmanyola · 3 bedrooms · 4 beds · 3 baths,364554828,Kevin,,Bunyola,39.665788003943526,2.669610038719185,Entire home/apt,440,5,0,,,2,14,0,L12E36935/2020
944849229127622150,Villa in Cala Sant Vicenç · 3 bedrooms · 4 beds · 2 baths,349770568,Lynne,,Pollença,39.91816312697715,3.055138279149997,Entire home/apt,399,7,0,,,22,212,0,
941692873191993550,Chalet in Caimari · ★New · 4 bedrooms · 4 beds · 2 baths,270230553,Linda - BELVILLA,,Selva,39.77131665771285,2.902205665161641,Entire home/apt,155,1,0,,,75,365,0,
941692900008854316,Chalet in Can Picafort · ★New · 3 bedrooms · 3 beds · 3 baths,270230553,Linda - BELVILLA,,Santa Margalida,39.75831100408703,3.1654076914803513,Entire home/apt,155,1,0,,,75,365,0,
941692933701531960,Chalet in Alcúdia · ★New · 3 bedrooms · 7 beds · 1 bath,270230553,Linda - BELVILLA,,Alcúdia,39.83350944665432,3.1093552485146576,Entire home/apt,155,1,0,,,75,365,0,
944851553478873277,Home in Muro · 4 bedrooms · 4 beds · 4 baths,513244754,Holidu,,Muro,39.75109962132316,3.061074588607795,Entire home/apt,647,1,0,,,21,364,0,ETV/11292
944869678268947594,Home in Islas Baleares · 2 bedrooms · 3 beds · 1 bath,116354080,Cosme,,Pollença,39.891244695205536,3.031577147885116,Entire home/apt,428,5,2,2023-09-08,0.55,25,0,2,VT/1030
944870475715543258,Rental unit in Palma · 1 bedroom · 2 beds · 1 bath,211323006,Suzy,,Palma de Mallorca,39.57813372454276,2.6659821335125655,Private room,68,2,1,2023-09-17,0.33,4,364,1,
944920435233555532,Home in Palma · ★4.69 · 1 bedroom · 1 bed · 1 bath,316066144,Eva,,Palma de Mallorca,39.58060962080149,2.6468272625841087,Private room,130,1,16,2023-10-14,3.61,2,0,16,
944920445967985138,Home in Palma · ★4.50 · 1 bedroom · 2 beds · 1 shared bath,316066144,Eva,,Palma de Mallorca,39.58031485434919,2.6462417221778956,Private room,100,1,8,2023-10-11,1.80,2,134,8,
944931838975185388,Home in Petra · 4 bedrooms · 5 beds · 4 baths,482664742,Holidu,,Petra,39.6145881,3.1121692,Entire home/apt,309,1,0,,,111,364,0,ETV/7270
944944291827389060,Home in Ses Salines · 4 bedrooms · 6 beds · 2 baths,118347018,Tatiana - Interhome Group,,Ses Salines,39.3243669,2.9857731,Entire home/apt,284,1,0,,,27,94,0,
944982188641477266,Rental unit in Palma · ★4.67 · 1 bedroom · 1 bed · 1 bath,528281456,Tatiana,,Palma de Mallorca,39.56983764682793,2.63217743486166,Entire home/apt,132,1,20,2023-12-04,4.41,1,0,20,
944990357501159799,Rental unit in Palma · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,528282905,Moacyr,,Palma de Mallorca,39.57281872078641,2.6507375965289497,Private room,69,2,17,2023-11-15,3.95,2,260,17,
945017921485721492,Rental unit in Palma · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,528282905,Moacyr,,Palma de Mallorca,39.57319396737079,2.647976842403658,Private room,58,2,18,2023-12-04,4.12,2,0,18,
941809538447505626,Home in Alcúdia · 3 bedrooms · 5 beds · 3 baths,527384361,Magdalena,,Alcúdia,39.840643504339525,3.1575798157368844,Entire home/apt,250,5,1,2023-08-14,0.24,1,364,1,
941863588748332048,Home in Manacor · 4 bedrooms · 8 beds · 1 bath,469211146,Holidu,,Manacor,39.5599887,3.2249395,Entire home/apt,270,1,0,,,65,364,0,ETV/4673
942005538751502295,Home in Ses Salines · 2 bedrooms · 2 beds · 1 bath,243845367,Jörg,,Ses Salines,39.32938330180016,3.0195293615465912,Entire home/apt,135,5,1,2023-09-09,0.30,8,12,1,
942125004996382445,Rental unit in Canyamel · 1 bedroom · 2 beds · 1 bath,482664742,Holidu,,Capdepera,39.6587956,3.4391668,Entire home/apt,102,1,0,,,111,364,0,AT/1535
942126043572593737,Rental unit in Canyamel · 2 bedrooms · 4 beds · 1 bath,482664742,Holidu,,Capdepera,39.6587956,3.4391668,Entire home/apt,100,1,0,,,111,364,0,AT/1535
942220766610378817,Home in Alcúdia · 2 bedrooms · 3 beds · 1 bath,7593254,Céline,,Alcúdia,39.838613187790614,3.141038753092289,Entire home/apt,1100,7,0,,,2,60,0,
942390008634034437,Home in Santa Ponça · 4 bedrooms · 4 beds · 5 baths,345435605,Lorenz,,Calvià,39.5112334699807,2.4788615454294862,Entire home/apt,391,1,1,2023-09-19,0.33,1,239,1,
942494792504164562,Rental unit in Canyamel · 2 bedrooms · 4 beds · 2 baths,482664742,Holidu,,Capdepera,39.6561443,3.4385287,Entire home/apt,129,1,0,,,111,364,0,ETVPL/14786
942494803873928090,Rental unit in Canyamel · 2 bedrooms · 4 beds · 1 bath,482664742,Holidu,,Capdepera,39.6561443,3.4385287,Entire home/apt,129,1,0,,,111,364,0,ETVPL/14787
942494811669068538,Rental unit in Canyamel · 2 bedrooms · 4 beds · 1 bath,482664742,Holidu,,Capdepera,39.6587956,3.4391668,Entire home/apt,100,1,0,,,111,357,0,AT/1535
942502923110171813,Rental unit in Torrenova · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,488261331,Camila,,Calvià,39.50999,2.53689,Private room,50,1,13,2023-10-09,2.77,1,264,13,
942520058406800204,Home in Manacor · 3 bedrooms · 5 beds · 2 baths,4645996,SM-Properties,,Manacor,39.56879253500263,3.2283040294216026,Entire home/apt,200,5,0,,,84,248,0,ETV/3618
942521602297022400,Cottage in Sant Joan · 6 bedrooms · 11 beds · 6 baths,76875955,Team FiveStarsHome,,Sant Joan,39.59587,3.03782,Entire home/apt,419,1,0,,,159,112,0,
942533989133706005,Home in Felanitx · 6 bedrooms · 9 beds · 7 baths,4998117,Bartomeu,,Felanitx,39.4696851,3.148297,Entire home/apt,994,1,0,,,12,365,0,
942547566122925648,Earthen home in Balearic Islands · 1 bedroom · 2 beds · Half-bath,6403465,Pau,,Esporles,39.66984315489733,2.591313804321276,Private room,75,1,1,2023-09-09,0.30,4,365,1,
942555559694466177,Home in Puigpunyent · 4 bedrooms · 8 beds · 3 baths,519792998,Kim,,Puigpunyent,39.62345,2.54064,Entire home/apt,265,1,1,2023-10-24,0.55,2,180,1,
945293647815782137,Villa in Campos · 4 bedrooms · 6 beds · 3 baths,482664742,Holidu,,Campos,39.37286483321728,2.987281167589316,Entire home/apt,270,1,0,,,111,364,0,ETV/5408
942556859630575424,Rental unit in Palma · 1 bedroom · 1 bed · 1 shared bath,441018479,Elizabeth,,Palma de Mallorca,39.58529979261269,2.659901470838348,Private room,50,1,0,,,1,88,0,
945455144658649378,Villa in Manacor · 3 bedrooms · 5 beds · 2 baths,151667939,Slow,,Manacor,39.57555766887427,3.255539500814737,Entire home/apt,215,1,0,,,40,0,0,
945460805807257477,Hotel in Palma · 1 bedroom · 1 bed · 1 bath,484535538,RoomPicks,,Palma de Mallorca,39.570931577113456,2.6481837747728503,Private room,999,1,0,,,7,262,0,
945460923849287771,Hotel in Palma · 1 bedroom · 1 bed · 1 bath,484535538,RoomPicks,,Palma de Mallorca,39.57091,2.6468,Private room,999,1,0,,,7,265,0,
945461476114855227,Hotel in Palma · 1 bedroom · 1 bed · 1 bath,484535538,RoomPicks,,Palma de Mallorca,39.57081771427713,2.648247155191225,Private room,999,1,0,,,7,265,0,
945461551012352995,Hotel in Palma · 1 bedroom · 1 bed · 1 bath,484535538,RoomPicks,,Palma de Mallorca,39.57055725345371,2.6460338633436065,Private room,999,1,0,,,7,265,0,
945471336835819337,Hotel in Palma · 1 bedroom · 1 bed · 1 bath,484535538,RoomPicks,,Palma de Mallorca,39.57097005387583,2.6479596842342925,Private room,486,1,0,,,7,265,0,
945476118786083788,Hotel in Palma · 1 bedroom · 1 bed · 1 bath,484535538,RoomPicks,,Palma de Mallorca,39.570476871880956,2.647796429512195,Private room,492,1,0,,,7,262,0,
945612922836629412,Home in Portals Nous · ★5.0 · 2 bedrooms · 4 beds · 2 baths,11623554,Annemarie,,Calvià,39.54158945860988,2.5726133102982214,Entire home/apt,550,3,4,2023-10-12,1.00,1,365,4,
945614051974875466,Home in Cala Millor · 2 bedrooms · 3 beds · 1 bath,521069692,Holidu,,Sant Llorenç des Cardassar,39.61695682962559,3.261324259372145,Entire home/apt,180,1,0,,,35,350,0,ETV/8586
945614101933095508,Home in Sant Llorenç des Cardassar · 5 bedrooms · 5 beds · 3 baths,521069692,Holidu,,Sant Llorenç des Cardassar,39.60520154467065,3.305406932955549,Entire home/apt,240,1,0,,,35,364,0,ETV/5480
946025109091397488,Rental unit in Palma · ★4.67 · 1 bedroom · 1 bed · 1 bath,452188518,Anna,,Palma de Mallorca,39.56013860058945,2.6210077698925076,Private room,,1,6,2023-10-07,1.34,1,0,6,
942572488303388293,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,76875955,Team FiveStarsHome,,Pollença,39.85552,3.06202,Entire home/apt,,1,0,,,159,0,0,
946349454928011814,Guesthouse in Palma · ★3.0 · 2 bedrooms · 2 beds · 1 bath,148549562,Hostal,,Palma de Mallorca,39.509465078295996,2.755826994091406,Private room,79,1,4,2023-12-02,1.13,4,39,4,
946479257805258820,Home in Santa Eugènia · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,52212894,Fefa,,Santa Eugènia,39.62508850739204,2.8398780317706134,Private room,70,2,7,2023-09-10,1.58,1,0,7,
946536001979945213,Home in Es Secar de la Real · ★4.89 · 2 bedrooms · 4 beds · 1 bath,59124767,Sergio,,Palma de Mallorca,39.60754441544958,2.6328599824765018,Entire home/apt,150,2,9,2023-10-08,2.01,4,363,9,
946728866675924761,Home in Palma · ★4.86 · 2 bedrooms · 2 beds · 1 bath,29195632,Jose,,Palma de Mallorca,39.59149988630513,2.725642520118279,Entire home/apt,200,2,7,2023-09-18,1.62,1,0,7,
942678661343640288,Rental unit in Palma · ★4.70 · 1 bedroom · 1 bed · 1.5 shared baths,527633248,Erika,,Palma de Mallorca,39.582702,2.6361144,Private room,31,1,10,2023-12-08,2.22,1,168,10,
942716486465531353,Villa in Muro · 4 bedrooms · 4 beds · 3.5 baths,245708611,YourHouse,,Muro,39.751766000918735,3.06023408983432,Entire home/apt,650,1,0,,,76,122,0,
946795723736399684,Rental unit in Port d'Andratx · ★5.0 · 2 bedrooms · 2 beds · 2 baths,528739232,James,,Andratx,39.54354242757236,2.3872369649962244,Entire home/apt,90,2,17,2023-12-03,3.92,1,342,17,
947070854929099514,Tent in Sineu · 1 bedroom · 4 beds · 1 bath,49331786,Victor,,Sineu,39.63123,3.04147,Private room,60,1,0,,,3,269,0,
947092483283303441,Rental unit in Port d'Alcúdia · 1 bedroom · 4 beds · 1 bath,500379729,Nicola,,Alcúdia,39.84223249518521,3.1324017710404797,Entire home/apt,142,3,1,2023-09-30,0.38,1,177,1,
942749557394778322,Boat in Pollença · 3 bedrooms · 3 beds · 2 baths,4272728,Maria,,Pollença,39.904207412856756,3.0814712064603147,Entire home/apt,,3,0,,,1,0,0,
943142803263319827,Rental unit in Palma · ★4.67 · 1 bedroom · 1 bed · 1 private bath,61738277,Carolina,,Palma de Mallorca,39.57909912543645,2.664052688229555,Private room,90,3,3,2023-08-29,0.78,1,18,3,
943219643292779630,Home in Felanitx · 3 bedrooms · 4 beds · 3.5 baths,4985887,Mallorca House Rent,,Felanitx,39.4632939382372,3.205965912954694,Entire home/apt,293,1,1,2023-10-01,0.38,93,107,1,
947590073972971817,Rental unit in Palma · ★3.82 · 1 bedroom · 1 bed · 1 bath,354258811,Andreea,,Palma de Mallorca,39.57174903571209,2.651124679963968,Entire home/apt,104,1,11,2023-11-01,3.17,1,10,11,
943232030342346746,Rental unit in Calvià · ★4.29 · Studio · 1 bed · 1 bath,35813772,Daniel,,Calvià,39.51054890289623,2.4630420853703616,Entire home/apt,80,4,7,2023-11-04,1.63,1,83,7,
947624296976559160,casa particular in Palma · 3 bedrooms · 1 bed · Half-bath,528862170,Malluc,,Palma de Mallorca,39.57597704897795,2.6614728569984436,Private room,34,1,2,2023-08-09,0.44,1,364,2,
950090041208531939,Rental unit in Palma · 1 bedroom · 1 bed · 1 shared bath,486541465,Sergio Andres,,Palma de Mallorca,39.572890102726866,2.6524605660684797,Shared room,42,1,0,,,2,270,0,
950102835109492477,Rental unit in Palma · 2 bedrooms · 2 beds · 2 baths,529717989,Ivan,,Palma de Mallorca,39.55492919370981,2.595431915869124,Entire home/apt,130,28,1,2023-08-18,0.25,1,89,1,
947636304222096372,Rental unit in Palma · 1 bedroom · 1 bed · 1 bath,187944839,Javier,,Palma de Mallorca,39.5640997,2.6271075,Entire home/apt,67,32,1,2023-10-18,0.49,17,259,1,
947661905498289836,Rental unit in Palma · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,260687643,Jhonata,,Palma de Mallorca,39.58991962313369,2.677530505206635,Shared room,44,2,5,2023-09-30,1.15,2,265,5,
947752995899228132,Rental unit in Palma · 2 bedrooms · 3 beds · 1 bath,503015067,Marie Jane,,Palma de Mallorca,39.57161771903892,2.649550983440069,Entire home/apt,107,1,0,,,24,120,0,
950410291233106250,Villa in Selva · 4 bedrooms · 6 beds · 2.5 baths,173328477,Gemma,,Selva,39.75808897766434,2.9070111681601105,Entire home/apt,750,1,0,,,89,214,0,
948215907466573813,Home in Colònia de Sant Jordi · 3 bedrooms · 3 beds · 7 baths,427406880,Ludwig,,Ses Salines,39.32392236457657,3.0027751638717017,Entire home/apt,1095,1,0,,,1,269,0,
950425995413346691,Villa in Manacor · 3 bedrooms · 4 beds · 3 baths,80839530,Homerti,,Manacor,39.55164135476783,3.3382797550271883,Entire home/apt,388,7,0,,,862,148,0,
948326927086899929,Rental unit in Alcúdia · ★3.25 · 3 bedrooms · 4 beds · 2 baths,81612614,Juan,,Alcúdia,39.83709077660907,3.1220207730744614,Entire home/apt,113,1,4,2023-10-17,0.93,58,365,4,
948335650126617835,Bed and breakfast in Felanitx · 1 bedroom · 2 beds · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948335690200346123,Bed and breakfast in Felanitx · 1 bedroom · 1 bed · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948335985786513809,Bed and breakfast in Felanitx · 1 bedroom · 1 bed · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
950527855707576667,Villa in Can Picafort · ★4.33 · 3 bedrooms · 4 beds · 3 baths,122491844,Sealand Villas,,Santa Margalida,39.76181888596216,3.14969103818785,Entire home/apt,209,1,3,2023-10-14,0.73,190,167,3,
948336371206157071,Bed and breakfast in Felanitx · 1 bedroom · 1 bed · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948337128640501115,Bed and breakfast in Felanitx · 1 bedroom · 1 bed · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948338322492206964,Bed and breakfast in Felanitx · 1 bedroom · 2 beds · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948338578423614967,Bed and breakfast in Felanitx · 1 bedroom · 1 bed · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948353070096744755,Villa in Santa Margalida · 3 bedrooms · 4 beds · 3 baths,521069692,Holidu,,Santa Margalida,39.712556,3.109333,Entire home/apt,235,1,0,,,35,364,0,ETV/15504
948363342564725497,Villa in Felanitx · 4 bedrooms · 6 beds · 3 baths,50729033,Finca Mallorca,,Felanitx,39.40879955542095,3.15628426085115,Entire home/apt,340,1,0,,,32,111,0,
950581209478725410,Condo in Port d'Alcúdia · 2 bedrooms · 5 beds · 1 bath,31967275,Philippe,,Alcúdia,39.837865749179805,3.151809122218725,Entire home/apt,350,7,0,,,1,256,0,
950620081874363113,Bed and breakfast in Islas Baleares · ★5.0 · 1 bedroom · 1 bed · 1 bath,505559518,Svenja,,Binissalem,39.70054517032686,2.8390264124875917,Private room,90,1,5,2023-10-18,1.20,10,195,5,
948368737786396652,Villa in Can Picafort · 2 bedrooms · 4 beds · 2 baths,521069692,Holidu,,Santa Margalida,39.742917,3.156417,Entire home/apt,132,1,0,,,35,364,0,ETV/8780
948379392368804281,Bed and breakfast in Felanitx · 1 bedroom · 1 bed · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948379396482165676,Bed and breakfast in Felanitx · 1 bedroom · 1 bed · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948379401234010286,Bed and breakfast in Felanitx · 1 bedroom · 1 bed · 1 bath,246742059,Kopfueber Sportreisen,,Felanitx,39.4954284,3.1260474,Hotel room,25000,1,0,,,12,365,0,
948381298004809428,Home in Can Picafort · 9 bedrooms · 18 beds · 9 baths,521069692,Holidu,,Santa Margalida,39.761528,3.1660041,Entire home/apt,529,1,0,,,35,364,0,ETV/7926
948387525866291375,Villa in Illes Balears · 2 bedrooms · 4 beds · 1 bath,521069692,Holidu,,Santa Margalida,39.709111,3.138278,Entire home/apt,118,1,0,,,35,364,0,ETV/11875
948405289630674816,Home in Can Picafort · 6 bedrooms · 12 beds · 6 baths,521069692,Holidu,,Santa Margalida,39.759609,3.1627117,Entire home/apt,340,1,0,,,35,357,0,ETV/8771
948459924589102969,Rental unit in Sóller · 2 bedrooms · 2 beds · 1 bath,46475014,Dorothy,,Sóller,39.79950781514635,2.6960781024650693,Entire home/apt,113,21,1,2023-10-14,0.46,2,339,1,
948482653029863703,Guesthouse in Manacor · 2 bedrooms · 2 beds · 1 bath,97768537,Susanne,,Manacor,39.57374,3.25765,Entire home/apt,350,4,2,2023-09-24,0.66,1,237,2,ETV/3461 Can Coca
950787650684978093,Home in Bunyola · 3 bedrooms · 6 beds · 3 baths,529904335,Susana,,Bunyola,39.72990421465214,2.737861808465393,Entire home/apt,102,2,0,,,1,328,0,
948554651954854669,Villa in Campos · 4 bedrooms · 6 beds · 2 baths,482664742,Holidu,,Campos,39.3745688,2.9871268,Entire home/apt,155,1,0,,,111,364,0,VT/1979
948599880628291481,Rental unit in Illes Balears · 2 bedrooms · 4 beds · 1 bath,416611191,Javier,,Calvià,39.51343,2.53645,Entire home/apt,81,5,0,,,2,81,0,
948639310103664399,Villa in Illes Balears · ★4.75 · 3 bedrooms · 4 beds · 2 baths,529283162,Dennis,,Pollença,39.87976,3.05256,Entire home/apt,84,2,4,2023-12-09,1.60,1,342,4,
948671603333188672,Home in Manacor · ★5.0 · 4 bedrooms · 4 beds · 4 baths,261393675,Maria,,Manacor,39.53787949926543,3.2849613949656487,Entire home/apt,730,7,4,2023-10-21,1.20,51,184,4,
948681952251541903,Villa in Muro · 2 bedrooms · 4 beds · 2 baths,50885662,Nadiya,,Santa Margalida,39.742561949483346,3.155212152294696,Entire home/apt,133,1,0,,,13,259,0,ETV/8780
948687483918899735,Villa in Santa Margalida · 2 bedrooms · 4 beds · 2 baths,50885662,Nadiya,,Santa Margalida,39.70234,3.10398,Entire home/apt,123,1,0,,,13,220,0,ETV/11875
948687485732706395,Villa in Can Picafort · 6 bedrooms · 12 beds · 6 baths,50885662,Nadiya,,Santa Margalida,39.759878721653585,3.1623382200497425,Entire home/apt,363,1,0,,,13,154,0,ETV/8771
948687493102338329,Villa in Santa Margalida · 3 bedrooms · 4 beds · 3 baths,50885662,Nadiya,,Santa Margalida,39.71220863574264,3.109772503628857,Entire home/apt,239,1,0,,,13,253,0,ETV/15504
948687496079936089,Villa in Can Picafort · 9 bedrooms · 18 beds · 9 baths,50885662,Nadiya,,Santa Margalida,39.76215185849795,3.1653137517202956,Entire home/apt,561,1,0,,,13,207,0,ETV/7926
948687505342006715,Villa in Illes Balears · 8 bedrooms · 14 beds · 8 baths,50885662,Nadiya,,Muro,39.744977838243635,3.0511662680171674,Entire home/apt,417,1,0,,,13,138,0,ETV/4684
948988809227591146,Home in Can Picafort · 9 bedrooms · 18 beds · 10.5 baths,80636743,Foravila,,Santa Margalida,39.761567125,3.166008837,Entire home/apt,548,1,0,,,158,213,0,
949081982629721222,Villa in Illes Balears · 8 bedrooms · 14 beds · 8 baths,521069692,Holidu,,Muro,39.742917,3.053667,Entire home/apt,378,1,0,,,35,364,0,ETV/4684
949088480391268836,Home in Campos · 3 bedrooms · 3 beds · 2 baths,529405680,Sabrina,,Campos,39.392897425863495,3.01134999400424,Entire home/apt,269,4,1,2023-09-14,0.32,1,251,1,
